Zone,Année,Produit,Quantité
Afghanistan,2013,Autres non-céréales,682000
Afghanistan,2014,Autres non-céréales,335000
Afghanistan,2013,Blé et Farin,39224000
Afghanistan,2014,Blé et Farin,15160000
Afghanistan,2013,Céréales,40504000
Afghanistan,2014,Céréales,15989000
Afghanistan,2013,"Fruits secs, total",85000
Afghanistan,2013,Huiles végétales,11087000
Afghanistan,2014,Huiles végétales,8185000
Afghanistan,2013,"Légumineuses Sèches,Tot.",11761000
Afghanistan,2014,"Légumineuses Sèches,Tot.",4010000
Afghanistan,2013,Non-céréales,23615000
Afghanistan,2014,Non-céréales,12618000
Afghanistan,2013,"Riz, total",1280000
Afghanistan,2014,"Riz, total",829000
Afghanistan,2014,"Sucre, total",88000
Algérie,2013,Autres non-céréales,252000
Algérie,2014,Autres non-céréales,205000
Algérie,2015,Autres non-céréales,4000
Algérie,2013,Céréales,10030000
Algérie,2014,Céréales,4933000
Algérie,2015,Céréales,3512000
Algérie,2016,Céréales,3766000
Algérie,2013,Céréales Secondaires,2862000
Algérie,2014,Céréales Secondaires,2280000
Algérie,2015,Céréales Secondaires,1311000
Algérie,2016,Céréales Secondaires,1178000
Algérie,2013,"Fruits secs, total",204000
Algérie,2015,"Fruits secs, total",252000
Algérie,2016,"Fruits secs, total",252000
Algérie,2013,Huiles végétales,1030000
Algérie,2014,Huiles végétales,1050000
Algérie,2013,"Lait, total",350000
Algérie,2014,"Lait, total",582000
Algérie,2015,"Lait, total",500000
Algérie,2013,"Légumineuses Sèches,Tot.",4111000
Algérie,2014,"Légumineuses Sèches,Tot.",2240000
Algérie,2015,"Légumineuses Sèches,Tot.",3026000
Algérie,2016,"Légumineuses Sèches,Tot.",360000
Algérie,2013,Mélanges et préparations,3112000
Algérie,2014,Mélanges et préparations,1731000
Algérie,2015,Mélanges et préparations,559000
Algérie,2016,Mélanges et préparations,855000
Algérie,2013,Non-céréales,7587000
Algérie,2014,Non-céréales,4557000
Algérie,2015,Non-céréales,5200000
Algérie,2016,Non-céréales,972000
Algérie,2013,"Riz, total",4056000
Algérie,2014,"Riz, total",922000
Algérie,2015,"Riz, total",1642000
Algérie,2016,"Riz, total",1733000
Algérie,2013,"Sucre, total",1640000
Algérie,2014,"Sucre, total",480000
Algérie,2015,"Sucre, total",1418000
Algérie,2016,"Sucre, total",360000
Angola,2014,Autres non-céréales,7000
Angola,2013,Céréales,2500000
Angola,2013,Mélanges et préparations,2500000
Angola,2014,Non-céréales,7000
Bangladesh,2013,Blé et Farin,56709000
Bangladesh,2014,Blé et Farin,91350000
Bangladesh,2015,Blé et Farin,9740000
Bangladesh,2013,Céréales,59954000
Bangladesh,2014,Céréales,94706000
Bangladesh,2015,Céréales,10609000
Bangladesh,2013,"Fruits secs, total",515000
Bangladesh,2015,"Fruits secs, total",486000
Bangladesh,2013,Huiles végétales,2335000
Bangladesh,2014,Huiles végétales,1371000
Bangladesh,2015,Huiles végétales,111000
Bangladesh,2013,"Légumineuses Sèches,Tot.",2044000
Bangladesh,2014,"Légumineuses Sèches,Tot.",1194000
Bangladesh,2015,"Légumineuses Sèches,Tot.",65000
Bangladesh,2013,Mélanges et préparations,2004000
Bangladesh,2014,Mélanges et préparations,1528000
Bangladesh,2015,Mélanges et préparations,869000
Bangladesh,2013,Non-céréales,5555000
Bangladesh,2014,Non-céréales,2608000
Bangladesh,2015,Non-céréales,662000
Bangladesh,2013,Poiss&produi,580000
Bangladesh,2013,"Riz, total",1241000
Bangladesh,2014,"Riz, total",1828000
Bangladesh,2013,"Sucre, total",81000
