Zone,Année,Population en sous-nutrition
Afghanistan,2013,8600000.0
Afghanistan,2014,8800000.0
Afghanistan,2015,8900000.0
Afghanistan,2016,9700000.0
Afghanistan,2017,10500000.0
Afghanistan,2018,11100000.0
Afrique du Sud,2013,2200000.0
Afrique du Sud,2014,2500000.0
Afrique du Sud,2015,2800000.0
Afrique du Sud,2016,3000000.0
Afrique du Sud,2017,3100000.0
Afrique du Sud,2018,3300000.0
Albanie,2013,100000.0
Albanie,2014,100000.0
Albanie,2015,100000.0
Albanie,2016,100000.0
Albanie,2017,100000.0
Albanie,2018,100000.0
Algérie,2013,1300000.0
Algérie,2014,1300000.0
Algérie,2015,1300000.0
Algérie,2016,1300000.0
Algérie,2017,1300000.0
Algérie,2018,1200000.0
Allemagne,2013,0.0
Allemagne,2014,0.0
Allemagne,2015,0.0
Allemagne,2016,0.0
Allemagne,2017,0.0
Allemagne,2018,0.0
Andorre,2013,0.0
Andorre,2014,0.0
Andorre,2015,0.0
Andorre,2016,0.0
Andorre,2017,0.0
Andorre,2018,0.0
Angola,2013,7600000.0
Angola,2014,6200000.0
Angola,2015,5300000.0
Angola,2016,5600000.0
Angola,2017,5800000.0
Angola,2018,5700000.0
Antigua-et-Barbuda,2013,0.0
Antigua-et-Barbuda,2014,0.0
Antigua-et-Barbuda,2015,0.0
Antigua-et-Barbuda,2016,0.0
Antigua-et-Barbuda,2017,0.0
Antigua-et-Barbuda,2018,0.0
Arabie saoudite,2013,1500000.0
Arabie saoudite,2014,1500000.0
Arabie saoudite,2015,1500000.0
Arabie saoudite,2016,1500000.0
Arabie saoudite,2017,1600000.0
Arabie saoudite,2018,1600000.0
Argentine,2013,1200000.0
Argentine,2014,0.0
Argentine,2015,1100000.0
Argentine,2016,1300000.0
Argentine,2017,1500000.0
Argentine,2018,1700000.0
Arménie,2013,0.0
Arménie,2014,0.0
Arménie,2015,0.0
Arménie,2016,0.0
Arménie,2017,0.0
Arménie,2018,0.0
Australie,2013,0.0
Australie,2014,0.0
Australie,2015,0.0
Australie,2016,0.0
Australie,2017,0.0
Australie,2018,0.0
Autriche,2013,0.0
Autriche,2014,0.0
Autriche,2015,0.0
Autriche,2016,0.0
Autriche,2017,0.0
Autriche,2018,0.0
Azerbaïdjan,2013,0.0
Azerbaïdjan,2014,0.0
Azerbaïdjan,2015,0.0
Azerbaïdjan,2016,0.0
Azerbaïdjan,2017,0.0
Azerbaïdjan,2018,0.0
Bahamas,2013,0.0
Bahamas,2014,0.0
Bahamas,2015,0.0
Bahamas,2016,0.0
Bahamas,2017,0.0
Bahamas,2018,0.0
Bahreïn,2013,0.0
Bahreïn,2014,0.0
Bahreïn,2015,0.0
Bahreïn,2016,0.0
Bahreïn,2017,0.0
Bahreïn,2018,0.0
Bangladesh,2013,21700000.0
Bangladesh,2014,22400000.0
Bangladesh,2015,23300000.0
Bangladesh,2016,22300000.0
Bangladesh,2017,21500000.0
Bangladesh,2018,20900000.0
Barbade,2013,0.0
Barbade,2014,0.0
Barbade,2015,0.0
Barbade,2016,0.0
Barbade,2017,0.0
Barbade,2018,0.0
Bélarus,2013,0.0
Bélarus,2014,0.0
Bélarus,2015,0.0
Bélarus,2016,0.0
Bélarus,2017,0.0
Bélarus,2018,0.0
Belgique,2013,0.0
Belgique,2014,0.0
Belgique,2015,0.0
Belgique,2016,0.0
Belgique,2017,0.0
Belgique,2018,0.0
Belize,2013,0.0
Belize,2014,0.0
Belize,2015,0.0
Belize,2016,0.0
Belize,2017,0.0
Belize,2018,0.0
Bénin,2013,800000.0
Bénin,2014,800000.0
Bénin,2015,800000.0
Bénin,2016,800000.0
Bénin,2017,800000.0
Bénin,2018,800000.0
Bermudes,2013,0.0
Bermudes,2014,0.0
Bermudes,2015,0.0
Bermudes,2016,0.0
Bermudes,2017,0.0
Bermudes,2018,0.0
Bhoutan,2013,0.0
Bhoutan,2014,0.0
Bhoutan,2015,0.0
Bhoutan,2016,0.0
Bhoutan,2017,0.0
Bhoutan,2018,0.0
Bolivie (État plurinational de),2013,2000000.0
Bolivie (État plurinational de),2014,1900000.0
Bolivie (État plurinational de),2015,1800000.0
Bolivie (État plurinational de),2016,1700000.0
Bolivie (État plurinational de),2017,1700000.0
Bolivie (État plurinational de),2018,1800000.0
Bosnie-Herzégovine,2013,0.0
Bosnie-Herzégovine,2014,0.0
Bosnie-Herzégovine,2015,0.0
Bosnie-Herzégovine,2016,0.0
Bosnie-Herzégovine,2017,0.0
Bosnie-Herzégovine,2018,0.0
Botswana,2013,400000.0
Botswana,2014,400000.0
Botswana,2015,400000.0
Botswana,2016,400000.0
Botswana,2017,500000.0
Botswana,2018,500000.0
Brésil,2013,0.0
Brésil,2014,0.0
Brésil,2015,0.0
Brésil,2016,0.0
Brésil,2017,0.0
Brésil,2018,0.0
Brunéi Darussalam,2013,0.0
Brunéi Darussalam,2014,0.0
Brunéi Darussalam,2015,0.0
Brunéi Darussalam,2016,0.0
Brunéi Darussalam,2017,0.0
Brunéi Darussalam,2018,0.0
Bulgarie,2013,300000.0
Bulgarie,2014,300000.0
Bulgarie,2015,200000.0
Bulgarie,2016,200000.0
Bulgarie,2017,200000.0
Bulgarie,2018,200000.0
Burkina Faso,2013,3100000.0
Burkina Faso,2014,3100000.0
Burkina Faso,2015,3200000.0
Burkina Faso,2016,3400000.0
Burkina Faso,2017,3600000.0
Burkina Faso,2018,3800000.0
Burundi,2013,0.0
Burundi,2014,0.0
Burundi,2015,0.0
Burundi,2016,0.0
Burundi,2017,0.0
Burundi,2018,0.0
Cabo Verde,2013,0.0
Cabo Verde,2014,0.0
Cabo Verde,2015,0.0
Cabo Verde,2016,0.0
Cabo Verde,2017,0.0
Cabo Verde,2018,100000.0
Cambodge,2013,2100000.0
Cambodge,2014,2300000.0
Cambodge,2015,2400000.0
Cambodge,2016,2400000.0
Cambodge,2017,2400000.0
